State,Drug Violations
ALABAMA,11463
ALASKA,1184
ARIZONA,36326
ARKANSAS,18391
CALIFORNIA,215806
COLORADO,19241
CONNECTICUT,9759
DELAWARE,4350
DISTRICT OF COLUMBIA,254
FLORIDA,129984
GEORGIA,42735
HAWAII,3160
IDAHO,9401
ILLINOIS,11760
INDIANA,27755
IOWA,10547
KANSAS,10295
KENTUCKY,26930
LOUISIANA,27131
MAINE,3759
MARYLAND,30940
MASSACHUSETTS,10006
MICHIGAN,35216
MINNESOTA,21174
MISSISSIPPI,10553
MISSOURI,42245
MONTANA,3257
NEBRASKA,930
NEVADA,9664
NEW HAMPSHIRE,8163
NEW JERSEY,65524
NEW MEXICO,2476
NEW YORK,73248
NORTH CAROLINA,27421
NORTH DAKOTA,6122
OHIO,38995
OKLAHOMA,21304
OREGON,17478
PENNSYLVANIA,66830
RHODE ISLAND,1903
SOUTH CAROLINA,34356
SOUTH DAKOTA,9879
TENNESSEE,50417
TEXAS,146793
UTAH,19252
VERMONT,1186
VIRGINIA,44277
WASHINGTON,13251
WEST VIRGINIA,7397
WISCONSIN,33994
WYOMING,5113
